t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,ngenes
A,A0,A1,A2,0.5033333333333333,0.1,0.39666666666666667,300
A,A0,A1,A3,0.5066666666666667,0.10333333333333333,0.39,300
A,A0,A1,A4,0.0033333333333333335,0.0033333333333333335,0.9933333333333333,300
A,A0,A1,A5,0.0,0.0,1.0,300
A,A0,A1,B,0.0,0.0,1.0,300
A,A0,A1,C,0.0,0.0,1.0,300
A,A0,A1,D,0.0,0.0,1.0,300
A,A0,A1,E,0.0,0.0,1.0,300
A,A0,A1,F,0.0,0.0,1.0,300
A,A0,A1,G,0.13333333333333333,0.49,0.37666666666666665,300
A,A0,A1,H,0.023333333333333334,0.66,0.31666666666666665,300
A,A0,A1,I,0.02,0.6433333333333333,0.33666666666666667,300
A,A0,A2,A3,0.9666666666666667,0.016666666666666666,0.016666666666666666,300
A,A0,A2,A4,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A,A0,A2,A5,0.0,0.0,1.0,300
A,A0,A2,B,0.0,0.0033333333333333335,0.9966666666666667,300
A,A0,A2,C,0.0,0.0033333333333333335,0.9966666666666667,300
A,A0,A2,D,0.0,0.0033333333333333335,0.9966666666666667,300
A,A0,A2,E,0.0,0.0033333333333333335,0.9966666666666667,300
A,A0,A2,F,0.0,0.0033333333333333335,0.9966666666666667,300
A,A0,A2,G,0.16333333333333333,0.5433333333333333,0.29333333333333333,300
A,A0,A2,H,0.05,0.7066666666666667,0.24333333333333335,300
A,A0,A2,I,0.06333333333333334,0.6866666666666666,0.25,300
A,A0,A3,A4,0.006666666666666667,0.006666666666666667,0.9866666666666667,300
A,A0,A3,A5,0.0,0.0,1.0,300
A,A0,A3,B,0.0,0.0033333333333333335,0.9966666666666667,300
A,A0,A3,C,0.0,0.0033333333333333335,0.9966666666666667,300
A,A0,A3,D,0.0,0.0033333333333333335,0.9966666666666667,300
A,A0,A3,E,0.0,0.0033333333333333335,0.9966666666666667,300
A,A0,A3,F,0.0,0.0033333333333333335,0.9966666666666667,300
A,A0,A3,G,0.16666666666666666,0.54,0.29333333333333333,300
A,A0,A3,H,0.05333333333333334,0.7033333333333334,0.24333333333333335,300
A,A0,A3,I,0.06666666666666667,0.6833333333333333,0.25,300
A,A0,A4,A5,0.04,0.07,0.89,300
A,A0,A4,B,0.12,0.20666666666666667,0.6733333333333333,300
A,A0,A4,C,0.12,0.20333333333333334,0.6766666666666666,300
A,A0,A4,D,0.12333333333333334,0.23,0.6466666666666666,300
A,A0,A4,E,0.12333333333333334,0.23,0.6466666666666666,300
A,A0,A4,F,0.11666666666666667,0.21666666666666667,0.6666666666666666,300
A,A0,A4,G,0.01,0.9833333333333333,0.006666666666666667,300
A,A0,A4,H,0.0033333333333333335,0.9933333333333333,0.0033333333333333335,300
A,A0,A4,I,0.0033333333333333335,0.9933333333333333,0.0033333333333333335,300
A,A0,A5,B,0.17666666666666667,0.6666666666666666,0.15666666666666668,300
A,A0,A5,C,0.17666666666666667,0.6633333333333333,0.16,300
A,A0,A5,D,0.17333333333333334,0.67,0.15666666666666668,300
A,A0,A5,E,0.17,0.6733333333333333,0.15666666666666668,300
A,A0,A5,F,0.17,0.6733333333333333,0.15666666666666668,300
A,A0,A5,G,0.0,1.0,0.0,300
A,A0,A5,H,0.0,1.0,0.0,300
A,A0,A5,I,0.0,1.0,0.0,300
A,A0,B,C,0.9933333333333333,0.0033333333333333335,0.0033333333333333335,300
A,A0,B,D,0.91,0.06,0.03,300
A,A0,B,E,0.9033333333333333,0.06666666666666667,0.03,300
