t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,ngenes
A,B,C,D,0.99,0.0033333333333333335,0.006666666666666667,300
A,B,C,E,0.96,0.02,0.02,300
A,B,C,F,0.9566666666666667,0.02,0.023333333333333334,300
A,B,D,E,0.96,0.02,0.02,300
A,B,D,F,0.96,0.02,0.02,300
A,B,E,F,0.9933333333333333,0.0,0.006666666666666667,300
A,C,D,E,0.09666666666666666,0.12333333333333334,0.78,300
A,C,D,F,0.08666666666666667,0.11333333333333333,0.8,300
A,C,E,F,0.65,0.056666666666666664,0.29333333333333333,300
A,D,E,F,0.6766666666666666,0.04666666666666667,0.27666666666666667,300
B,C,D,E,0.1,0.12333333333333334,0.7766666666666666,300
B,C,D,F,0.09,0.11666666666666667,0.7933333333333333,300
B,C,E,F,0.6466666666666666,0.06,0.29333333333333333,300
B,D,E,F,0.6766666666666666,0.05,0.2733333333333333,300
C,D,E,F,0.8133333333333334,0.09666666666666666,0.09,300
