t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,ngenes
A,B,C,D,0.99,0.006666666666666667,0.0033333333333333335,600
A,B,C,E,0.9566666666666667,0.021666666666666667,0.021666666666666667,600
A,B,C,F,0.9533333333333334,0.021666666666666667,0.025,600
A,B,D,E,0.9566666666666667,0.021666666666666667,0.021666666666666667,600
A,B,D,F,0.9566666666666667,0.021666666666666667,0.021666666666666667,600
A,B,E,F,0.9933333333333333,0.0,0.006666666666666667,600
A,C,D,E,0.1,0.11833333333333333,0.7816666666666666,600
A,C,D,F,0.08666666666666667,0.10833333333333334,0.805,600
A,C,E,F,0.645,0.058333333333333334,0.2966666666666667,600
A,D,E,F,0.6683333333333333,0.04833333333333333,0.2833333333333333,600
B,C,D,E,0.1,0.12166666666666667,0.7783333333333333,600
B,C,D,F,0.08666666666666667,0.115,0.7983333333333333,600
B,C,E,F,0.6416666666666667,0.06166666666666667,0.2966666666666667,600
B,D,E,F,0.6683333333333333,0.051666666666666666,0.28,600
C,D,E,F,0.8133333333333334,0.09333333333333334,0.09333333333333334,600
