t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,ngenes
A,B,C,D,0.99,0.006666666666666667,0.0033333333333333335,300
A,B,C,E,0.96,0.016666666666666666,0.023333333333333334,300
A,B,C,F,0.9566666666666667,0.016666666666666666,0.02666666666666667,300
A,B,D,E,0.96,0.016666666666666666,0.023333333333333334,300
A,B,D,F,0.96,0.016666666666666666,0.023333333333333334,300
A,B,E,F,0.9933333333333333,0.0,0.006666666666666667,300
A,C,D,E,0.09666666666666666,0.12333333333333334,0.78,300
A,C,D,F,0.08666666666666667,0.11,0.8033333333333333,300
A,C,E,F,0.6433333333333333,0.06,0.2966666666666667,300
A,D,E,F,0.6666666666666666,0.05,0.2833333333333333,300
B,C,D,E,0.09666666666666666,0.12666666666666668,0.7766666666666666,300
B,C,D,F,0.08666666666666667,0.11666666666666667,0.7966666666666666,300
B,C,E,F,0.64,0.06333333333333334,0.2966666666666667,300
B,D,E,F,0.6666666666666666,0.05333333333333334,0.28,300
C,D,E,F,0.8133333333333334,0.09666666666666666,0.09,300
