t1,t2,t3,t4,CF12_34,CF13_24,CF14_23,ngenes
A,B,C,D,0.988,0.007,0.005,1000
A,B,C,E,0.957,0.022,0.021,1000
A,B,C,F,0.954,0.022,0.024,1000
A,B,D,E,0.959,0.021,0.02,1000
A,B,D,F,0.959,0.021,0.02,1000
A,B,E,F,0.991,0.0,0.009,1000
A,C,D,E,0.095,0.118,0.787,1000
A,C,D,F,0.085,0.105,0.81,1000
A,C,E,F,0.645,0.051,0.304,1000
A,D,E,F,0.665,0.042,0.293,1000
B,C,D,E,0.095,0.12,0.785,1000
B,C,D,F,0.085,0.11,0.805,1000
B,C,E,F,0.641,0.056,0.303,1000
B,D,E,F,0.664,0.047,0.289,1000
C,D,E,F,0.823,0.091,0.086,1000
